גרסה,הורים,תאריך מחבר,תיאור
8139422d6089611622f517437dcb79e795e0eac1,d24960048025688ad8547bd38508938ab2b990e3 7dbf0d814e8179051c07852536ddb2292df9bdc3,2024-08-05T11:24:25+02:00,Merge pull request #2327 from pyrevitlabs/dependabot/pip/develop-4/mypy-1.11.1
d24960048025688ad8547bd38508938ab2b990e3,ea9b6ba53f6a364855de03570a63920aad2499a5 b0bff5d30df417626b4c0fb709e63b32a98245ca,2024-08-05T11:24:14+02:00,Merge pull request #2326 from pyrevitlabs/dependabot/pip/develop-4/mkdocs-material-9.5.30
ea9b6ba53f6a364855de03570a63920aad2499a5,bc443f7f1491908575061a9d6cc8424134939175 6fa4791a7a7b05b4a5a9ecde24f595c23fa0bae8,2024-08-05T11:24:02+02:00,Merge pull request #2328 from pyrevitlabs/dependabot/pip/develop-4/mkdocstrings-python-1.10.7
6fa4791a7a7b05b4a5a9ecde24f595c23fa0bae8,bc443f7f1491908575061a9d6cc8424134939175,2024-08-01T16:43:44Z,Bump mkdocstrings-python from 1.10.3 to 1.10.7
7dbf0d814e8179051c07852536ddb2292df9bdc3,bc443f7f1491908575061a9d6cc8424134939175,2024-08-01T16:43:11Z,Bump mypy from 1.10.1 to 1.11.1
b0bff5d30df417626b4c0fb709e63b32a98245ca,bc443f7f1491908575061a9d6cc8424134939175,2024-08-01T16:42:55Z,Bump mkdocs-material from 9.5.27 to 9.5.30
a7488b772578f645ea363349873a89266c770fe6,bc443f7f1491908575061a9d6cc8424134939175,2024-08-01T16:42:19Z,Bump mkdocstrings from 0.25.1 to 0.25.2
208b49e19c3d97a8d3aa1e5be4087f764f5c1abf,bc443f7f1491908575061a9d6cc8424134939175,2024-08-01T16:41:48Z,Bump setuptools from 70.1.1 to 72.1.0
9085b5aa2c33f06f6b16509b56f61885587e0bce,bc443f7f1491908575061a9d6cc8424134939175,2024-07-30T17:41:35-07:00,Enhance Copy legends to other documents
464104eb1dc60c86201a0b829c4ef3980034fa4b,f9fa0d296386d548e198324dd752fb7fb5cd7b58,2024-07-30T21:00:17+02:00,popo
e04e6ea3e2bb735348a9ce5b41a4ce4919ebef90,bc443f7f1491908575061a9d6cc8424134939175,2024-07-29T12:57:40-07:00,Update EventHandling.cs
5d8eb854914a320ace6bb0fa1b1ade8cb421d43b,ef5600460bb638e5cd224426d335ffb1f8c9957b,2024-07-28T19:29:48+02:00,build: ensure mahappsmetro xaml styles
bc443f7f1491908575061a9d6cc8424134939175,a2183bb3f440572f8b90f348947a33a3b7efd51f d88b2e3183b0372a61a6eaa7967bcd37f3c41d5c,2024-07-21T13:37:38-07:00,Merge pull request #2313 from CarlosRothmann/develop-4
d88b2e3183b0372a61a6eaa7967bcd37f3c41d5c,5e0ec5c167caaad632a956b62e5847042ff97025 a2183bb3f440572f8b90f348947a33a3b7efd51f,2024-07-15T05:50:53+02:00,Merge branch 'develop-4' into develop-4
5e0ec5c167caaad632a956b62e5847042ff97025,bfcf9448d40f2caa7ecfbf5a83b4ec4cd3012ac9,2024-07-15T05:48:29+02:00,Testing commit to develop-4
a2183bb3f440572f8b90f348947a33a3b7efd51f,bfcf9448d40f2caa7ecfbf5a83b4ec4cd3012ac9 27f6f7d2109cd0785907b833f5e64ad411a3648c,2024-07-14T10:30:40-07:00,Merge pull request #2311 from CarlosRothmann/master
27f6f7d2109cd0785907b833f5e64ad411a3648c,f9fa0d296386d548e198324dd752fb7fb5cd7b58,2024-07-14T09:35:32+02:00,Translate to spanish pyRevit.tab
bfcf9448d40f2caa7ecfbf5a83b4ec4cd3012ac9,e62e0583f1e30a9d24c95c75f0a1f21335691cae f60882795f817a5eedb16046db1da7cd3df7e3d6,2024-07-11T15:53:17-07:00,Merge pull request #2309 from kirsch33/patch-1
f60882795f817a5eedb16046db1da7cd3df7e3d6,e62e0583f1e30a9d24c95c75f0a1f21335691cae,2024-07-09T18:59:31-04:00,transaction.py fixes
e62e0583f1e30a9d24c95c75f0a1f21335691cae,cb2988da8b37de529462f7986460aa9d963667a5 e7dfb3183f0c63e21722886d4ad97eb52cfc70ba,2024-07-08T06:47:15-07:00,Merge pull request #2308 from mawdesign/develop-4
e7dfb3183f0c63e21722886d4ad97eb52cfc70ba,7acca8e2f0866b4e6689008bbca11048bea4d2a2,2024-07-08T14:52:29+12:00,Update convert_icon_to_dark_mode.py
cb2988da8b37de529462f7986460aa9d963667a5,52e6bc9f223bd6222604a229d9902247ece9c77d,2024-07-07T13:07:53+02:00,modelchecker_check fix for non workshared projects
52e6bc9f223bd6222604a229d9902247ece9c77d,ac6d3fc98d9c975742f81c68e1d50d5d9d5dbc1f 9277015298fb19c76496740a2597dc8e3db7b71d,2024-07-07T12:50:51+02:00,Merge pull request #2307 from pyrevitlabs/dependabot/pip/pip-a8b23622d7
9277015298fb19c76496740a2597dc8e3db7b71d,345a61c0ca254dcae314c0dd4c719bc1455519e6 ac6d3fc98d9c975742f81c68e1d50d5d9d5dbc1f,2024-07-07T12:50:42+02:00,Merge branch 'develop-4' into dependabot/pip/pip-a8b23622d7
345a61c0ca254dcae314c0dd4c719bc1455519e6,f9fa0d296386d548e198324dd752fb7fb5cd7b58,2024-07-06T01:49:14Z,Bump certifi from 2024.2.2 to 2024.7.4 in the pip group
ac6d3fc98d9c975742f81c68e1d50d5d9d5dbc1f,3ad661955b1237a09b708d0df6d73d021a5a55ff 41451dd92dcee55d2ce9594b8f72b0020d2f5cf6,2024-07-02T22:00:31+02:00,Merge pull request #2302 from tay0thman/patch-3
3af6e591e2c630cb5bc94629fedba986f4b2fcc6,13e75bfcb403d508e1c4e19c9fd0a2f53e8f539c,2024-07-02T11:17:16-07:00,"JPC KN package: Tools, Toggles, Keynotes"
41451dd92dcee55d2ce9594b8f72b0020d2f5cf6,3ad661955b1237a09b708d0df6d73d021a5a55ff,2024-07-02T11:10:12-07:00,Fixed Syntax Errors
3ad661955b1237a09b708d0df6d73d021a5a55ff,8f09dc2a3aee05631eb6c97d5e14aece20934990 95902b1f7ecb70fc1db15425044455a400ebdbe1,2024-07-01T20:11:40+02:00,Merge pull request #2295 from pyrevitlabs/dependabot/pip/develop-4/black-24.4.2
8f09dc2a3aee05631eb6c97d5e14aece20934990,a6d19f53cac8c0ea9e6e4fe6bc96238af1b5d3f9 6e80c5e0ca351108caaf1cff17acac2de1f87315,2024-07-01T20:11:22+02:00,Merge pull request #2296 from pyrevitlabs/dependabot/pip/develop-4/mkdocs-material-9.5.27
a6d19f53cac8c0ea9e6e4fe6bc96238af1b5d3f9,718438cf2bbca60ea781375695f88282f0228fe0 b482b3ad1563cd8d41e389c1a93e37b86af3a9d3,2024-07-01T20:10:58+02:00,Merge pull request #2297 from pyrevitlabs/dependabot/pip/develop-4/pygount-1.8.0
718438cf2bbca60ea781375695f88282f0228fe0,d15204b8bd9093065bdfb9f8ef43f2ea85206531 326d3f16bf48d0e1c6164598846e68ee2ac55ee5,2024-07-01T20:10:38+02:00,Merge pull request #2298 from pyrevitlabs/dependabot/pip/develop-4/mypy-1.10.1
d15204b8bd9093065bdfb9f8ef43f2ea85206531,268e9746970db30de31147fa68a443cad22b7d3c d0cdc37e1324cbae146ceb910c7b7ffe95050c36,2024-07-01T20:10:04+02:00,Merge pull request #2299 from pyrevitlabs/dependabot/pip/develop-4/setuptools-70.1.1
d0cdc37e1324cbae146ceb910c7b7ffe95050c36,268e9746970db30de31147fa68a443cad22b7d3c,2024-07-01T16:14:54Z,Bump setuptools from 70.0.0 to 70.1.1
326d3f16bf48d0e1c6164598846e68ee2ac55ee5,268e9746970db30de31147fa68a443cad22b7d3c,2024-07-01T16:13:46Z,Bump mypy from 1.10.0 to 1.10.1
b482b3ad1563cd8d41e389c1a93e37b86af3a9d3,268e9746970db30de31147fa68a443cad22b7d3c,2024-07-01T16:13:08Z,Bump pygount from 1.6.1 to 1.8.0
6e80c5e0ca351108caaf1cff17acac2de1f87315,268e9746970db30de31147fa68a443cad22b7d3c,2024-07-01T16:11:51Z,Bump mkdocs-material from 9.5.21 to 9.5.27
95902b1f7ecb70fc1db15425044455a400ebdbe1,268e9746970db30de31147fa68a443cad22b7d3c,2024-07-01T16:10:26Z,Bump black from 23.10.1 to 24.4.2
268e9746970db30de31147fa68a443cad22b7d3c,001dab8e6024ce74514f7085b02060f44e83bce5 7acca8e2f0866b4e6689008bbca11048bea4d2a2,2024-07-01T10:36:12+02:00,Merge pull request #2294 from mawdesign/develop-4
001dab8e6024ce74514f7085b02060f44e83bce5,879bf713d6175266d9e9eff80a424b4776e8814d 4e3ce02b6f11d950c32a86f66310cc8839ee8817,2024-07-01T08:19:13+02:00,Merge pull request #2293 from tay0thman/patch-1
7acca8e2f0866b4e6689008bbca11048bea4d2a2,879bf713d6175266d9e9eff80a424b4776e8814d,2024-07-01T17:26:18+12:00,Update ribbon.py set_tooltip_image
4e3ce02b6f11d950c32a86f66310cc8839ee8817,f9fa0d296386d548e198324dd752fb7fb5cd7b58,2024-06-30T14:59:45-07:00,Added filterfunction
ef5600460bb638e5cd224426d335ffb1f8c9957b,71cc7ab267589f7b6569b7027b04fd8b5c7d902d,2024-06-24T17:12:41+02:00,"move python.net to libraries, fix ironpython versions, update to cpython 3.12.3"
71cc7ab267589f7b6569b7027b04fd8b5c7d902d,82b38b4e908584b5ad7a6c98fe90bf6edb31eb97 2d70cdd6e40964d90cfb5a895f2cd102112b3574,2024-06-24T11:34:15+03:00,Merge remote-tracking branch 'origin/dosymep/netcore' into dosymep/netcore
82b38b4e908584b5ad7a6c98fe90bf6edb31eb97,62664205cedc9d4e09edfed0bc7ee3ff12a70d95,2024-06-24T11:33:11+03:00,fix build
2d70cdd6e40964d90cfb5a895f2cd102112b3574,62664205cedc9d4e09edfed0bc7ee3ff12a70d95,2024-06-24T10:24:02+02:00,Update pyrevit-hosts.json
62664205cedc9d4e09edfed0bc7ee3ff12a70d95,a81fd2d563cddb97dda810cd4159d059cfdeb1cc,2024-06-23T18:04:19+03:00,fix build
a81fd2d563cddb97dda810cd4159d059cfdeb1cc,b6f6e6e2bb1a6b26a651bd28168a52faadf123de,2024-06-23T16:53:06+03:00,fix build
b6f6e6e2bb1a6b26a651bd28168a52faadf123de,3afa0d72fbbf36d8454ab937ca63723a32cb7bb9,2024-06-23T16:39:40+03:00,update workflow
3afa0d72fbbf36d8454ab937ca63723a32cb7bb9,4bf9ae4be19374d766e186e2a7c4cc4853fd0d00,2024-06-23T16:28:04+03:00,update workflow
4bf9ae4be19374d766e186e2a7c4cc4853fd0d00,2933c14ffc5f779027b76ab2a2f952c66cb6b87b,2024-06-23T16:21:24+03:00,fix build
2933c14ffc5f779027b76ab2a2f952c66cb6b87b,64b98f889549b3817c0ddea11381459f1c66c7c8,2024-06-23T12:50:51+03:00,fix build
64b98f889549b3817c0ddea11381459f1c66c7c8,368baba481adf6777facf66d208e0d09c751b796,2024-06-22T23:02:58+03:00,bump version to 5.0.0
368baba481adf6777facf66d208e0d09c751b796,a2a4a984723316cf6b771d823213ae7abdaa3475,2024-06-22T22:36:16+03:00,fix builds
a2a4a984723316cf6b771d823213ae7abdaa3475,fef8315786f3cdafe4fe0e4ff92d0f57343eba30,2024-06-22T21:37:47+03:00,fix builds
fef8315786f3cdafe4fe0e4ff92d0f57343eba30,b819672bff75810ae937cd9bae227e879b2e9ad3,2024-06-22T17:58:03+03:00,update refs libs
b819672bff75810ae937cd9bae227e879b2e9ad3,3a896e6ad0dae8f2ab7d4ed1bc3af86884010e55,2024-06-22T17:51:38+03:00,update MadMilkman.Ini reference
1be851cdaae741c1dae2c67c0b924eb5b7e07e5f,c148317904276822a5349ea25757717df50b2eff,2024-06-21T18:43:59+02:00,handle non processed docs and display proper success/fail message
c148317904276822a5349ea25757717df50b2eff,9b1ae1fdee145fc5d48326bc132a989a1f102701,2024-06-21T18:43:21+02:00,add transaction group
9b1ae1fdee145fc5d48326bc132a989a1f102701,617b1d66b009e7256a7cef722b8d535f3de24aa9,2024-06-21T18:42:06+02:00,skipping docs with no legend but continue processing
617b1d66b009e7256a7cef722b8d535f3de24aa9,83d804ab7dffe37299326e98cb6ea2a71f5a2064,2024-06-21T18:31:04+02:00,Add progressbar update
83d804ab7dffe37299326e98cb6ea2a71f5a2064,0f194cd3e3074c422ddcd126b559d802bbe6a003,2024-06-21T18:28:38+02:00,Collect log messages to display once finished and handle SetElementOverrides exception
0f194cd3e3074c422ddcd126b559d802bbe6a003,115b2b780429eb63cc83a34c17099d73ac986235,2024-06-21T18:16:08+02:00,Add indeterminate progressbar
115b2b780429eb63cc83a34c17099d73ac986235,879bf713d6175266d9e9eff80a424b4776e8814d,2024-06-21T18:14:13+02:00,Simplify imports
3a896e6ad0dae8f2ab7d4ed1bc3af86884010e55,5899344b7bedd4218e8346e0245ebe8a5fb08058,2024-06-20T00:24:43+03:00,add generate assembly for Revit 2025
5899344b7bedd4218e8346e0245ebe8a5fb08058,4014e574b037c438b3259d8fbcf65785bbfc5d93,2024-06-19T22:27:00+03:00,add net folder name
4014e574b037c438b3259d8fbcf65785bbfc5d93,fef0451d73e97f37cea73891525a94474b4f3757,2024-06-18T17:44:12+03:00,fix throwing exception when dependency was loaded in netcore runtime
fef0451d73e97f37cea73891525a94474b4f3757,d022709e2260944f8dc41dcb9f8fa9e81c4f7b5c,2024-06-18T17:43:04+03:00,add load netcore libraries in revit 2025 or above
d022709e2260944f8dc41dcb9f8fa9e81c4f7b5c,c2b4d72f843b2032adc0c001f17cacf8c125be71,2024-06-18T17:42:19+03:00,update net folder path to netfx or netcore
c2b4d72f843b2032adc0c001f17cacf8c125be71,616500c73dac73d2b7702fc296d918fb660cba29,2024-06-18T17:41:28+03:00,add to use compiled runtime library
879bf713d6175266d9e9eff80a424b4776e8814d,bd964b6e0d100794d207254b9e0989c608269edc ddf97ccf97bdf290dbfe38464cbcdb14e7c6d365,2024-06-18T12:27:07+02:00,Merge pull request #2285 from pyrevitlabs/dependabot/pip/pip-48da786093
ddf97ccf97bdf290dbfe38464cbcdb14e7c6d365,3849c5357e0ad0ba9c10652536879c7960a9841e bd964b6e0d100794d207254b9e0989c608269edc,2024-06-18T12:26:47+02:00,Merge branch 'develop-4' into dependabot/pip/pip-48da786093
bd964b6e0d100794d207254b9e0989c608269edc,b303ea6878e7a9ec6fbb86875b2aff3aff2190c5,2024-06-18T12:24:44+02:00,Delete extensions/pyRevitTools.extension/pyRevit.tab/Analysis.panel/ColorSplasher.pushbutton/icon.ico
b303ea6878e7a9ec6fbb86875b2aff3aff2190c5,504d69b6780915e951cc18cfeb8003103371a972,2024-06-18T12:23:10+02:00,Update script.pyicon from color splasher
3849c5357e0ad0ba9c10652536879c7960a9841e,f9fa0d296386d548e198324dd752fb7fb5cd7b58,2024-06-17T23:14:16Z,Bump urllib3 from 2.2.1 to 2.2.2 in the pip group across 1 directory
f9fa0d296386d548e198324dd752fb7fb5cd7b58,13e75bfcb403d508e1c4e19c9fd0a2f53e8f539c,2024-06-13T09:39:24+02:00,Update FUNDING.yml
504d69b6780915e951cc18cfeb8003103371a972,56f13d878aa6662076377dd43bddf1373501c113 e8cc0f6f34d4f05d8060a4c795683cba331425ed,2024-06-10T10:15:38+02:00,Merge pull request #2269 from nodatasheet/dev/2268
e8cc0f6f34d4f05d8060a4c795683cba331425ed,a108ca711de05b1787ab37c1d8d41f00f758a497,2024-06-08T20:12:20+08:00,add Dispose() at Transaction exit
616500c73dac73d2b7702fc296d918fb660cba29,be31cd72a9d757102055bc08eb2e53c9615b0ced,2024-06-03T17:17:23+03:00,fix python std libs
be31cd72a9d757102055bc08eb2e53c9615b0ced,2b734f00e8c11cbefd587dc1ab2ffa222c84f1c6,2024-06-03T16:20:43+03:00,add pyRevitLoader.py
2b734f00e8c11cbefd587dc1ab2ffa222c84f1c6,5e2d31b708816bb5ee2925b3a8881f63cc19dbef,2024-06-03T16:20:27+03:00,fix resolve version
5e2d31b708816bb5ee2925b3a8881f63cc19dbef,adfa1c33a04815a94f99e6a614f7b9cbc85786f6,2024-06-03T16:04:58+03:00,fix version
adfa1c33a04815a94f99e6a614f7b9cbc85786f6,fb00500d644cff085b3f411ba203ac0dffe6a2f6,2024-06-03T15:49:31+03:00,apply patch
56f13d878aa6662076377dd43bddf1373501c113,245312b7f8a44f989415cabbe6d637ae462638d4 1ea96b36909919f972eced96d0a6a754d2535eaf,2024-06-01T23:59:08+02:00,Merge pull request #2279 from pyrevitlabs/dependabot/pip/develop-4/mkdocstrings-python-1.10.3
245312b7f8a44f989415cabbe6d637ae462638d4,67e6ca65e7c221a5c1c52498ce5c11ad7e94eaf5 50cc1207494e3b62cc9c95d9332bc7d08db8f4f4,2024-06-01T23:58:48+02:00,Merge pull request #2278 from pyrevitlabs/dependabot/pip/develop-4/requests-2.32.3
67e6ca65e7c221a5c1c52498ce5c11ad7e94eaf5,cddbe3d81e8739bf81ec7bac43946c9ad75f7551 bdc4a785f7a992e57c68efbd235f1c7f8ccb45fa,2024-06-01T23:58:21+02:00,Merge pull request #2277 from pyrevitlabs/dependabot/pip/develop-4/black-24.4.2
cddbe3d81e8739bf81ec7bac43946c9ad75f7551,31eb100d39391b218e65d9ba07ff55014610b5fd 5f40f69c03a59471c02f9f6bd1ae428d520bf7fc,2024-06-01T23:57:55+02:00,Merge pull request #2276 from pyrevitlabs/dependabot/pip/develop-4/setuptools-70.0.0
31eb100d39391b218e65d9ba07ff55014610b5fd,91f76fc5b7feea26caf95e67254c79f93461f4ec 665ac24afef47894a80f62c138b119fb52e22263,2024-06-01T23:57:23+02:00,Merge pull request #2275 from pyrevitlabs/dependabot/pip/develop-4/ruff-0.4.7
1ea96b36909919f972eced96d0a6a754d2535eaf,91f76fc5b7feea26caf95e67254c79f93461f4ec,2024-06-01T16:15:45Z,Bump mkdocstrings-python from 1.10.0 to 1.10.3
50cc1207494e3b62cc9c95d9332bc7d08db8f4f4,91f76fc5b7feea26caf95e67254c79f93461f4ec,2024-06-01T16:15:04Z,Bump requests from 2.31.0 to 2.32.3
bdc4a785f7a992e57c68efbd235f1c7f8ccb45fa,91f76fc5b7feea26caf95e67254c79f93461f4ec,2024-06-01T16:14:30Z,Bump black from 23.10.1 to 24.4.2
5f40f69c03a59471c02f9f6bd1ae428d520bf7fc,91f76fc5b7feea26caf95e67254c79f93461f4ec,2024-06-01T16:13:52Z,Bump setuptools from 69.5.1 to 70.0.0
665ac24afef47894a80f62c138b119fb52e22263,91f76fc5b7feea26caf95e67254c79f93461f4ec,2024-06-01T16:13:15Z,Bump ruff from 0.4.3 to 0.4.7
91f76fc5b7feea26caf95e67254c79f93461f4ec,9669e49ad68ac7cc6aff37ac1e9bd1ef9a9fd5b3 b8a4a78250558b4477ce5c6d34e30566c733be74,2024-05-27T11:31:43+02:00,Merge pull request #2271 from pyrevitlabs/color-splasher-update
b8a4a78250558b4477ce5c6d34e30566c733be74,9669e49ad68ac7cc6aff37ac1e9bd1ef9a9fd5b3,2024-05-27T11:27:07+02:00,update from Nonica improvements
a108ca711de05b1787ab37c1d8d41f00f758a497,9669e49ad68ac7cc6aff37ac1e9bd1ef9a9fd5b3,2024-05-24T00:19:04+08:00,fix [Bug]: #2268
9669e49ad68ac7cc6aff37ac1e9bd1ef9a9fd5b3,481d9f6b90d194a75094e912230e335b5c853a00,2024-05-22T12:18:06+02:00,Update main.yml
13e75bfcb403d508e1c4e19c9fd0a2f53e8f539c,0fa17b9ea115627169f9a2734fb6dfe1133cd052,2024-05-22T12:17:47+02:00,Update main.yml
481d9f6b90d194a75094e912230e335b5c853a00,a81ef3fa3510014ccf20a4df9b57ff358665d4eb,2024-05-22T10:55:34+02:00,Update main.yml
0fa17b9ea115627169f9a2734fb6dfe1133cd052,2dd523a6661da5a80e81ca3085c778c523207e2f,2024-05-22T10:26:14+02:00,Update main.yml
2dd523a6661da5a80e81ca3085c778c523207e2f,22b00f696936ccc6c79148882ee36c8ef1e98dc0 f49ddf992e5282a39775a5f1d00baaffeff14858,2024-05-21T09:44:09+02:00,Merge pull request #2262 from pyrevitlabs/dependabot/pip/requests-2.32.0
a81ef3fa3510014ccf20a4df9b57ff358665d4eb,409f7d76b736536bf32bc6c9e3e20b0013687612 83ec3c92ba603417145f7e554eaecb1e90a38027,2024-05-21T09:43:41+02:00,Merge pull request #2263 from pyrevitlabs/faces-counter
83ec3c92ba603417145f7e554eaecb1e90a38027,409f7d76b736536bf32bc6c9e3e20b0013687612,2024-05-21T09:41:37+02:00,Faces Counter tools offered by BIM One Inc.
f49ddf992e5282a39775a5f1d00baaffeff14858,22b00f696936ccc6c79148882ee36c8ef1e98dc0,2024-05-21T05:57:13Z,--- updated-dependencies: - dependency-name: requests   dependency-type: direct:production ...
409f7d76b736536bf32bc6c9e3e20b0013687612,626757e36576477eb372b4e132917c9abd0396a2,2024-05-17T11:00:46+02:00,Update PyRevitCLIAppCmds.cs
626757e36576477eb372b4e132917c9abd0396a2,6b3248e1fd94daf597758ec0f11ac3eec7983c97,2024-05-16T22:48:53+02:00,"Show View Range now handles Sections and Elevations,  closes #2246"
70dba59b26d59edf169627ad9884eb5f2c825582,0daff46df27d132e88bafe07c5015febec8e370f 22b00f696936ccc6c79148882ee36c8ef1e98dc0,2024-05-15T11:05:00+02:00,Merge pull request #2259 from pyrevitlabs/master
22b00f696936ccc6c79148882ee36c8ef1e98dc0,dcdb976ff2faa093cbd007a1e5fdb9448cc86787,2024-05-15T11:03:30+02:00,Update mkdocs.yml
dcdb976ff2faa093cbd007a1e5fdb9448cc86787,66fd946ba33082202d0740904acc3c6e03292370,2024-05-15T11:02:59+02:00,Rename docs/assets/images/favicon.ico to docs/images/favicon.ico
0daff46df27d132e88bafe07c5015febec8e370f,e971942fae666ebd3c9834d3631730c8bd23815b 66fd946ba33082202d0740904acc3c6e03292370,2024-05-15T11:01:30+02:00,Merge pull request #2258 from pyrevitlabs/master
66fd946ba33082202d0740904acc3c6e03292370,22dd251b6edf73a1759f095d9b4be51dcc16b9f4,2024-05-15T11:01:03+02:00,Update mkdocs.yml
22dd251b6edf73a1759f095d9b4be51dcc16b9f4,bff991fad6ef68461b2dacef0cad2649daa0446c,2024-05-15T11:00:42+02:00,Rename docs/img/favicon.ico to docs/assets/images/favicon.ico
e971942fae666ebd3c9834d3631730c8bd23815b,234fbd744c21539bfff2fcf3ba8566b979c1d296 bff991fad6ef68461b2dacef0cad2649daa0446c,2024-05-15T10:55:15+02:00,Merge pull request #2257 from pyrevitlabs/master
bff991fad6ef68461b2dacef0cad2649daa0446c,61903044e6d82b995b424767945ab7d92199343c,2024-05-15T10:54:54+02:00,Update mkdocs.yml
61903044e6d82b995b424767945ab7d92199343c,1271a39131820a38e73bf2bc6e49e0b2fc4a1382,2024-05-15T10:53:20+02:00,Rename favicon.ico to favicon.ico
234fbd744c21539bfff2fcf3ba8566b979c1d296,6f9b3b1068c0a78637fdaf5116dcb200bbf81192 1271a39131820a38e73bf2bc6e49e0b2fc4a1382,2024-05-15T10:48:29+02:00,Merge pull request #2256 from pyrevitlabs/master
1271a39131820a38e73bf2bc6e49e0b2fc4a1382,e6cb4672c7e78c7f9da601485e2c76f56db17aac,2024-05-15T10:47:45+02:00,Add files via upload
e6cb4672c7e78c7f9da601485e2c76f56db17aac,92aee9287eac11bb479231ad0a761c91b2d240a6,2024-05-15T10:47:09+02:00,Create favicon.ico
6f9b3b1068c0a78637fdaf5116dcb200bbf81192,0a1b7d33e192841e1c06573756174e05d99ac19d 92aee9287eac11bb479231ad0a761c91b2d240a6,2024-05-15T10:43:52+02:00,Merge pull request #2255 from pyrevitlabs/master
92aee9287eac11bb479231ad0a761c91b2d240a6,23a3089a42204821905aef8a45ef132ce2fca9e6,2024-05-15T10:43:23+02:00,Rename favicon.ico to favicon.ico
0a1b7d33e192841e1c06573756174e05d99ac19d,2ba6e996263e6af0693ed9ef0e69d0b46e0ee2f9 23a3089a42204821905aef8a45ef132ce2fca9e6,2024-05-15T10:38:11+02:00,Merge pull request #2254 from pyrevitlabs/master
23a3089a42204821905aef8a45ef132ce2fca9e6,0b162dd4d6c45e4b0c52ba07d431edbee9f8ba54,2024-05-15T10:35:42+02:00,Add files via upload
0b162dd4d6c45e4b0c52ba07d431edbee9f8ba54,40e263117e20ef8fc4c8b1262917c44a005bfbb1,2024-05-15T10:33:20+02:00,Create favicon.ico
40e263117e20ef8fc4c8b1262917c44a005bfbb1,bb79b4fdc5664682216c2f9ecdd281860b389aa9,2024-05-15T10:32:44+02:00,Update mkdocs.yml
2ba6e996263e6af0693ed9ef0e69d0b46e0ee2f9,a5a1e202e3b51add656a046135f8f6aeb726b16e bb79b4fdc5664682216c2f9ecdd281860b389aa9,2024-05-15T10:14:45+02:00,Merge pull request #2253 from pyrevitlabs/master
bb79b4fdc5664682216c2f9ecdd281860b389aa9,fdd4191aeaa2405fe430e4c442362b35dc398c6e,2024-05-15T10:14:00+02:00,Update mkdocs.yml
fdd4191aeaa2405fe430e4c442362b35dc398c6e,738893e91f49411f426ea1753c47b6a7a028b457,2024-05-15T10:12:49+02:00,Rename icons8-pyrevit-color-16.png to favicon.png
a5a1e202e3b51add656a046135f8f6aeb726b16e,1a20a9932791433639798c07b9a88081315010b1 738893e91f49411f426ea1753c47b6a7a028b457,2024-05-15T10:04:54+02:00,Merge pull request #2252 from pyrevitlabs/master
738893e91f49411f426ea1753c47b6a7a028b457,af1d40091ece77887a886e456713fe351a473d89,2024-05-15T10:04:12+02:00,Update mkdocs.yml
af1d40091ece77887a886e456713fe351a473d89,8923b6fb92abd6bb7167b61f28fe36514bd3ee38,2024-05-15T10:03:38+02:00,Rename icons8-pyrevit-48.png to favicon48.png
8923b6fb92abd6bb7167b61f28fe36514bd3ee38,f7d43eae2015e13078e41b00065d47a7967ff35b,2024-05-15T10:03:18+02:00,Rename icons8-pyrevit-16 (1).png to favicon16.png
f7d43eae2015e13078e41b00065d47a7967ff35b,796740717d80d7e4dcfdd43d17cb095817cdb5de,2024-05-15T10:02:44+02:00,Add files via upload
1a20a9932791433639798c07b9a88081315010b1,36b0343c1008e771815243804130b43bc199c2f2 796740717d80d7e4dcfdd43d17cb095817cdb5de,2024-05-15T09:57:52+02:00,Merge pull request #2251 from pyrevitlabs/master
796740717d80d7e4dcfdd43d17cb095817cdb5de,ff5c36df66dd1b9391eb1b98ef145ae4f00353a4,2024-05-15T09:56:42+02:00,Update mkdocs.yml
ff5c36df66dd1b9391eb1b98ef145ae4f00353a4,8af16b98656759b9a710647771c3f21ce8373d60,2024-05-15T09:52:51+02:00,Add files via upload
6b3248e1fd94daf597758ec0f11ac3eec7983c97,5ddd651c72b28bad823e1316ef3654fa0571e004,2024-05-14T22:32:17+02:00,"Show View Range: plane extents from crop instead of level, closes #2244, closes #2245, better selection handling, better doc changed event handling, API object validity check, view change necessity check"
8af16b98656759b9a710647771c3f21ce8373d60,442720e0c08316de02e33ee047079f125f7b05da,2024-05-14T21:27:33+02:00,Update FUNDING.yml
442720e0c08316de02e33ee047079f125f7b05da,30edae11be7a8590f2e0d9c6bda27b3cab0367c5,2024-05-14T21:25:50+02:00,Update README.md
5ddd651c72b28bad823e1316ef3654fa0571e004,00e7faacfc244ff075538d5d901fe44ea123e1ca,2024-05-14T16:23:27+02:00,fixed level elevation for Show View Range
30edae11be7a8590f2e0d9c6bda27b3cab0367c5,e1ef0ed30642a5c79e8f77e634530fd1bf9ed332,2024-05-14T11:44:19+02:00,Update README.md
00e7faacfc244ff075538d5d901fe44ea123e1ca,1d1977ca7aa6e0d3d37405a3bc1c988256999f39 ff1537720d27ce234865ef2ead375295259177b0,2024-05-07T08:26:55+02:00,Merge pull request #2242 from pyrevitlabs/dependabot/pip/jinja2-3.1.4
